step,spool,diameter,speed,motorV,extfrq,target,temp
0,0.0,31.7,76.8,8.77,2.12,44.3,80.105
1,0.01,30.3,77.04,9.61,2.47,44.3,80.036
2,0.02,32.5,73.12,11.32,2.42,44.3,80.277
3,0.03,30.8,61.28,13.3,2.94,44.3,80.036
4,0.03,31.2,53.28,14.96,3.67,44.3,80.036
5,0.04,31.3,49.44,15.95,4.7,44.3,79.933
6,0.05,31.8,48.88,17.15,5.45,44.3,80.071
7,0.06,30.0,49.12,18.08,6.1,44.3,80.139
8,0.07,30.8,50.96,18.35,7.42,44.3,80.105
9,0.08,33.3,53.28,17.93,8.61,44.3,80.139
10,0.09,35.3,55.28,17.49,9.67,44.3,80.071
11,0.11,37.1,56.32,17.36,10.18,44.3,80.17399999999999
12,0.12,37.9,56.0,17.16,11.15,44.3,80.071
13,0.13,41.2,56.0,17.28,11.78,44.3,80.139
14,0.14,42.3,55.92,16.96,12.15,44.3,80.208
15,0.15,41.2,55.68,17.62,12.7,44.3,80.071
16,0.17,39.1,55.36,17.36,12.48,44.3,80.17399999999999
17,0.18,37.6,54.8,16.99,11.93,44.3,80.208
18,0.19,35.0,55.36,15.78,12.33,44.3,80.139
19,0.2,36.3,55.68,14.79,11.75,44.3,80.071
20,0.22,34.7,55.04,13.51,11.04,44.3,80.105
21,0.23,34.9,53.6,12.97,11.0,44.3,80.139
22,0.24,37.2,51.44,12.95,10.97,44.3,80.208
23,0.25,36.9,49.92,12.45,9.88,44.3,80.243
24,0.26,36.5,48.64,12.0,8.83,44.3,80.071
25,0.27,39.5,47.52,11.67,8.18,44.3,80.17399999999999
26,0.29,39.8,46.4,12.35,7.54,44.3,80.105
27,0.3,39.9,44.88,13.14,6.84,44.3,80.139
28,0.31,39.8,44.32,14.24,6.32,44.3,80.071
29,0.32,41.7,45.36,14.27,6.56,44.3,80.036
30,0.33,39.2,46.72,14.9,6.67,44.3,80.243
31,0.34,42.6,47.84,14.97,6.47,44.3,80.17399999999999
32,0.35,41.5,48.96,13.78,7.16,44.3,80.139
33,0.36,40.8,49.44,13.72,7.79,44.3,80.071
34,0.37,44.0,50.0,13.75,7.71,44.3,80.105
35,0.38,42.0,49.44,13.94,7.19,44.3,80.139
36,0.39,41.8,48.88,13.61,6.26,44.3,80.105
37,0.4,41.2,48.48,14.08,6.16,44.3,80.105
38,0.41,39.9,48.16,13.84,6.03,44.3,80.139
39,0.42,40.1,48.0,13.58,6.27,44.3,80.105
40,0.43,41.8,48.72,12.37,7.71,44.3,80.139
41,0.44,38.7,48.72,10.03,8.99,44.3,80.139
42,0.45,39.1,48.24,9.7,9.43,44.3,80.036
43,0.46,38.0,46.64,9.86,8.29,44.3,80.071
44,0.47,38.7,43.12,10.18,8.9,44.3,80.071
45,0.48,39.5,40.88,10.74,8.84,44.3,80.105
46,0.5,38.6,40.48,10.84,8.72,44.3,80.036
47,0.51,39.0,40.56,10.91,9.56,44.3,80.071
48,0.52,39.7,40.88,5.87,8.72,44.3,80.105
49,0.53,40.6,41.04,5.6,8.25,44.3,80.071
50,0.54,40.6,40.48,6.64,9.14,44.3,80.002
51,0.55,40.3,35.2,7.22,9.18,44.3,80.036
52,0.56,39.7,32.64,7.2,9.26,44.3,80.002
53,0.57,39.8,32.16,7.21,9.76,44.3,80.002
54,0.59,39.3,32.4,6.61,9.97,44.3,80.002
55,0.6,40.3,32.48,5.8,10.02,44.3,80.036
56,0.61,40.0,32.16,5.58,10.41,44.3,80.002
57,0.62,41.3,31.52,4.39,10.52,44.3,79.899
58,0.63,41.8,30.08,4.15,9.94,44.3,79.86399999999999
59,0.64,41.8,27.84,4.05,8.87,44.3,80.17399999999999
60,0.65,41.8,25.92,3.77,7.71,44.3,80.002
61,0.67,42.0,24.8,3.56,7.83,44.3,79.899
62,0.68,41.6,23.84,3.39,8.12,44.3,80.002
63,0.69,42.2,22.72,2.82,7.65,44.3,79.933
64,0.7,42.8,22.24,1.92,7.68,44.3,80.036
65,0.71,44.8,21.76,1.19,7.67,44.3,79.933
66,0.72,45.5,20.08,1.63,7.44,44.3,80.036
67,0.73,45.2,17.92,1.83,7.86,44.3,79.968
68,0.74,46.6,16.56,2.2,7.82,44.3,79.968
69,0.75,45.2,16.64,2.12,7.97,44.3,80.002
70,0.76,45.8,17.12,2.93,8.14,44.3,79.899
71,0.77,45.6,16.72,3.55,8.35,44.3,79.83
72,0.78,45.8,16.0,3.82,8.17,44.3,79.83
73,0.79,46.8,17.52,4.7,8.66,44.3,80.071
74,0.8,46.8,19.92,4.74,8.78,44.3,79.86399999999999
75,0.82,47.3,22.0,4.37,8.6,44.3,79.83
76,0.83,48.8,23.92,4.48,8.62,44.3,79.899
77,0.84,48.5,24.72,4.05,7.48,44.3,79.899
78,0.85,47.6,24.8,3.79,7.55,44.3,79.968
79,0.86,50.4,24.72,3.69,7.64,44.3,79.86399999999999
80,0.87,50.8,23.76,3.57,7.0,44.3,79.933
81,0.88,51.2,23.12,3.63,7.46,44.3,79.86399999999999
82,0.89,51.9,22.96,3.28,7.4,44.3,79.933
83,0.9,52.6,22.24,3.56,7.04,44.3,79.933
84,0.91,52.9,20.4,2.78,7.82,44.3,79.796
85,0.92,53.4,20.08,1.5,7.9,44.3,80.036
86,0.93,54.8,20.48,1.55,7.93,44.3,79.86399999999999
87,0.94,54.8,19.36,1.98,7.72,44.3,79.899
88,0.95,56.2,17.44,2.02,8.68,44.3,79.83
89,0.97,55.8,16.4,1.89,8.82,44.3,79.86399999999999
90,0.98,56.5,16.4,1.55,8.55,44.3,79.796
91,0.99,56.4,16.64,1.71,8.51,44.3,79.899
92,1.0,56.5,16.72,1.88,8.97,44.3,79.727
