step,spool,diameter,speed,motorV,extfrq,target,temp
0,0.0,36.7,76.32,10.81,2.61,42.4,79.968
1,0.01,37.5,76.32,11.25,2.79,42.4,80.002
2,0.02,37.3,72.96,12.53,3.19,42.4,80.002
3,0.03,37.3,61.76,14.02,3.35,42.4,80.17399999999999
4,0.04,38.3,54.64,16.33,4.22,42.4,79.899
5,0.04,37.1,51.28,18.65,4.94,42.4,79.968
6,0.05,36.4,50.8,20.93,5.9,42.4,79.933
7,0.06,36.3,52.48,22.95,7.16,42.4,80.002
8,0.07,38.4,55.2,25.04,8.77,42.4,80.071
9,0.09,38.3,58.8,26.57,10.36,42.4,80.036
10,0.1,41.2,62.16,27.48,11.94,42.4,80.002
11,0.11,44.4,65.04,27.68,13.26,42.4,80.071
12,0.12,46.9,66.96,27.96,14.09,42.4,79.86399999999999
13,0.14,46.5,68.64,27.54,14.1,42.4,80.002
14,0.15,44.5,69.6,27.21,13.59,42.4,80.002
15,0.16,43.5,70.0,26.19,12.61,42.4,80.002
16,0.17,42.3,69.6,25.04,11.58,42.4,79.899
17,0.19,42.4,69.52,24.42,10.54,42.4,79.86399999999999
18,0.2,42.1,68.72,23.46,9.72,42.4,79.86399999999999
19,0.21,42.0,68.0,22.79,9.2,42.4,79.968
20,0.22,41.8,66.72,22.13,8.34,42.4,80.071
21,0.23,41.1,66.0,21.58,7.37,42.4,80.036
22,0.24,40.1,65.12,21.34,6.32,42.4,80.071
23,0.25,40.7,64.24,21.54,5.73,42.4,79.933
24,0.26,40.4,62.8,21.41,5.16,42.4,79.899
25,0.27,39.3,62.4,21.74,4.61,42.4,80.036
26,0.28,40.7,62.32,21.53,4.05,42.4,80.071
27,0.29,40.7,62.64,21.15,3.66,42.4,79.86399999999999
28,0.3,39.8,62.24,21.05,3.13,42.4,80.071
29,0.31,40.3,62.08,20.57,2.41,42.4,79.899
30,0.32,41.3,62.08,19.97,1.14,42.4,79.899
31,0.33,39.3,61.76,19.83,0.27,42.4,80.002
32,0.33,39.3,61.12,19.72,0.0,42.4,79.933
33,0.34,39.1,60.16,19.02,0.0,42.4,80.002
34,0.35,38.6,59.84,18.77,0.0,42.4,80.002
35,0.36,38.8,59.52,18.24,0.0,42.4,80.002
36,0.36,37.5,58.88,17.79,0.0,42.4,80.071
37,0.37,37.8,58.0,16.93,0.0,42.4,79.968
38,0.38,37.7,57.6,16.59,0.0,42.4,80.002
39,0.39,36.5,56.8,15.7,0.0,42.4,80.036
40,0.39,37.5,55.68,15.17,0.0,42.4,80.243
41,0.4,38.8,54.8,14.86,0.0,42.4,80.002
42,0.41,36.5,52.96,14.21,0.0,42.4,80.036
43,0.42,36.8,52.08,13.94,0.0,42.4,80.002
44,0.43,36.2,51.52,14.04,0.0,42.4,80.071
45,0.43,37.6,50.4,14.46,0.0,42.4,80.105
46,0.44,35.6,49.6,13.68,0.28,42.4,80.036
47,0.45,35.7,49.12,12.68,0.51,42.4,79.968
48,0.46,37.7,49.52,10.97,5.01,42.4,80.036
49,0.47,38.0,48.88,9.52,5.58,42.4,80.071
50,0.48,39.1,47.2,9.12,5.58,42.4,80.17399999999999
51,0.49,38.4,44.48,8.77,5.35,42.4,79.933
52,0.5,38.8,42.0,8.8,4.88,42.4,80.071
53,0.51,39.4,39.36,8.72,4.4,42.4,79.933
54,0.51,38.8,38.08,8.48,3.67,42.4,80.071
55,0.52,37.9,37.36,8.23,3.47,42.4,79.968
